label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,178.27072082963957,168.4186897061296,0.5643229274359736,0.3329908432097375,0.5367456903804781,0.23433329268102498,0.5062337929079492,0.2464251748165599,0.37216376107427557,0.4359179942874543,0.4471361551156294,0.39915092553433773,0.41616360448910755,0.3353150582069998
0,178.96591583395323,160.1272415182574,0.36658475079745034,0.2669641148006514,0.3474237093453687,0.23155021667183623,0.48962555392390084,0.3624239787009226,0.5429897073796095,0.32468468898204483,0.5222108757580768,0.4636715347813716,0.5784408881650767,0.4243292273833279
0,167.08220776291438,170.29881558788603,0.3894652351393639,0.4085208155732637,0.5676236306548637,0.30455518066474907,0.6663355957189978,0.29737879230583497,0.6409659389785701,0.4577786116638777,0.4811705009215185,0.3256164357032388,0.6668604951235104,0.3274395614147271
0,161.25301665319216,178.49573740375808,0.4545717439397845,0.2926837053929473,0.3878552573508196,0.38869297641334355,0.6866085805089933,0.2700963260329982,0.5683003392555585,0.40071790208614344,0.6275382321927205,0.3686381670326929,0.422129031486544,0.27419323826483233
0,161.71690838639537,161.43766203275084,0.6913147843919767,0.2261942854543744,0.5447908323537117,0.22066998022347378,0.51981317296334,0.4597996946161053,0.5300646149739318,0.2526953674496082,0.600952364157556,0.4941615234417817,0.3223938722326369,0.3799908348844177
0,178.4463461436981,169.4264078757383,0.6772476487341463,0.3976066753061663,0.6337012417385899,0.3553978732087135,0.3804891234035586,0.3655734024240366,0.3546806095963873,0.3139224847856475,0.4351411831915269,0.49482427286483965,0.42343517912053635,0.31271244369474827
0,179.4138768143302,170.80648863674813,0.30865702372796877,0.4273542465361537,0.4920261582765374,0.31329875783045125,0.47036138232200353,0.2357627482726621,0.4992486345519047,0.25856793393150235,0.5792553330097898,0.24403579274314263,0.5304278657385723,0.24315707669118225
0,172.92582084710367,161.46787685660402,0.4008108851234336,0.363680586611168,0.575135862963758,0.44286565929653876,0.33657420875434885,0.2615491342415496,0.6357929375875441,0.31372877665335186,0.6092386060964395,0.34038381555038666,0.4469503910592654,0.41762753049469636
0,177.95914817228078,178.2942199724539,0.3982233761479655,0.27186918641974733,0.4094947757934344,0.23115646324441946,0.41307610191773275,0.28508317149935125,0.6086561559611929,0.2588428895237782,0.446986047046868,0.30874098401251493,0.6428655005804134,0.28799164545794187
0,170.9314783679167,170.53393050269057,0.4429924294775624,0.2786979905453566,0.680337671864303,0.3003954191192336,0.39441305873030935,0.3881874875222715,0.3759737663731003,0.20550022043233718,0.4531261516172045,0.31169654882671527,0.5821625524824412,0.45279956348379186
0,168.67844317174237,160.6881535027814,0.32778239890150307,0.36338147896435874,0.6132906847389379,0.24554132998758976,0.49713723647504826,0.2770912100723055,0.3599061795814815,0.2755984782899953,0.6940574129480834,0.41961632111427416,0.6163732050205515,0.41718230750037855
0,179.7531892132079,167.62433720241765,0.49428806148815047,0.4971364100433227,0.6052278416564033,0.3948764207546427,0.4493933409836832,0.23276447648608023,0.42482138747430065,0.2452644234645068,0.4093498927858108,0.29016112578661285,0.3886159339285318,0.33633756606507914
0,166.82643171654945,169.22176791990393,0.6933869591302861,0.34112753032705034,0.37961913193035457,0.24529799855081083,0.45809928995260096,0.2895827364697315,0.42764870121271503,0.3198363349616286,0.519500893902369,0.39818966534845623,0.3715387130082494,0.2917562885582857
0,179.83164404784344,173.39489885826268,0.3744723956710146,0.23010837420123834,0.6817050821127852,0.23953502266640447,0.4485883974665635,0.31638704205235063,0.5005704654590712,0.25113749032615573,0.6799126883535612,0.29727494505485647,0.3251484731599625,0.4243169529717775
0,173.9671413176187,162.95031821894267,0.4646226237616227,0.4575817058929668,0.43794077458089536,0.28687401853311595,0.6206553059704014,0.35268335211049506,0.5043976926684663,0.4304872365152715,0.32108251195082327,0.4043145436355699,0.6717524092031251,0.21620361012741163
0,166.12938703358606,173.34786773563542,0.5978859518176789,0.4014407809998432,0.30536636162150854,0.44142136268512766,0.5272917132236312,0.31295686959746855,0.694262232207663,0.4203648586133103,0.39113865092529526,0.37566514473684476,0.6253514857722596,0.40739948916735896
0,161.99146944363187,179.1031776754395,0.5687885514071966,0.43667495218570895,0.5751192071627917,0.2199076991462363,0.5396117785535939,0.22794547048615516,0.35385436825050964,0.4144774036979375,0.6186524977597565,0.2971146716917895,0.6813553038497328,0.49480371524127276
0,162.91204151036513,177.3141385660752,0.3656370902905375,0.35989466249157104,0.4870118382198062,0.20221711957722216,0.6503194653176643,0.25249128996337583,0.3669748969743108,0.24882579131806637,0.3683744763303875,0.49853639569418823,0.5306801835972423,0.3736702926850637
0,165.08995913235822,161.46123730730233,0.3413874663869961,0.2462349148620749,0.6859905973142812,0.4599437423658489,0.44745704029794564,0.31975319069263275,0.42500734539757573,0.30894089079637194,0.46209648472904397,0.20471767440272365,0.6582195971816015,0.24928374627445926
0,176.3710724767753,179.56676912450422,0.5532580479827591,0.41533484426662104,0.38990793084968506,0.20227919688639506,0.6264992134152338,0.3697502734191682,0.4059956266555085,0.3661341508327181,0.6564115799786582,0.24766140000863174,0.4327003592906358,0.2695120108754552
0,166.23568125429887,174.93262460432618,0.5546302425819228,0.25709722041573424,0.36109234798708645,0.37699297348612126,0.68143625598721,0.26470129683743876,0.6083223058719667,0.3436247146322572,0.5608003086920172,0.2619119896323956,0.5200391524355372,0.34890928930944687
0,160.05478660803735,161.83922260581548,0.6102874345507272,0.20716594128497928,0.6428242574298194,0.2322720599846363,0.62549823106745,0.3611468385539037,0.668432880045692,0.37676358021371437,0.5673012324230875,0.2184592138423917,0.5055606915256206,0.40973288870425195
0,161.39181007832747,160.00087315861765,0.6677969287084022,0.3062614036632594,0.5890161106756879,0.30700034365787005,0.5214269261408248,0.34904021077632863,0.46828621888432254,0.3156699797414527,0.6182856995181962,0.45784821291629213,0.39213606468558027,0.24875184596405528
0,169.26224270507925,174.3942436655112,0.46213346707680575,0.4913453125574303,0.6695842615635967,0.20730190593956194,0.5620341652258543,0.43710900849092277,0.4838999811108179,0.28703907066059914,0.6592984892105423,0.21270375299851138,0.33482639091488925,0.34499684950290543
0,177.23258944275375,174.30824929887888,0.5390772070376452,0.3912059054352729,0.34903823827175373,0.25218418276514615,0.5183178797921059,0.32159942419356774,0.5855256325658235,0.2716927806086059,0.41964955059475356,0.4641125520391777,0.6814045902347261,0.4044445672847307
0,166.66617054312502,175.20572143912605,0.6502112532069261,0.2366601374220783,0.5813164311582188,0.4173001896037015,0.34833564804891437,0.23545302108357313,0.6708249025737305,0.3889108943438442,0.49164228359279527,0.3847317144765543,0.46704198012515785,0.2218961122610681
0,170.89948213702633,178.31649218453197,0.47201747034480057,0.41882940249170547,0.49702600394460095,0.29310463266494513,0.6995424469870986,0.41719056917434594,0.6361193079080993,0.385236462368338,0.4685000257695009,0.4155906571547856,0.408628017963036,0.3147362349663638
0,172.50254648474007,167.97417727407066,0.5064299630616849,0.32284540744477497,0.547849443821163,0.30054907322613045,0.5468847775521242,0.24415600122667191,0.3027403148578124,0.30317808096503385,0.32704749858838145,0.2959463587206755,0.4556973085285369,0.4158926316718348
0,173.9730435185727,166.0301359511722,0.4555402524101219,0.33296422079395127,0.5207724891130006,0.4829623655237609,0.4983117212210837,0.4553643278665094,0.457498884626937,0.34750991690331157,0.5713467235712218,0.41978835091866246,0.3443825067969607,0.3100543572263335
0,171.8301994964485,178.3344665130365,0.4890529095125425,0.4070180521924126,0.4945595513824508,0.24664845568391788,0.39668283005280486,0.22070953479333832,0.33502051697015256,0.22017757934044582,0.41039473254293635,0.47915931683459784,0.5494699853308951,0.2443013808439848
0,163.92177566324725,161.03608915727645,0.31134701957595073,0.2462203873182397,0.3493482074137969,0.47093473375687017,0.31428344398645136,0.3885620309775697,0.34924053965937063,0.44931288493899724,0.5486258765852323,0.375813202765797,0.6039379047434044,0.42495260178425565
0,161.01231363249502,163.30737705779097,0.6525989035449833,0.4305491834423975,0.3528443305827629,0.45191662877119787,0.5824438214750962,0.2322108338698588,0.5785555143814789,0.34328996852494653,0.6285248674919901,0.3869917388888422,0.6791875973619573,0.2163644965248211
0,165.11621987768146,171.0977057070145,0.486678694141776,0.3189868601026774,0.6175264051598726,0.24267575408409042,0.6576582448349453,0.3320384217292054,0.32935623346782045,0.25535209479145304,0.6884913319320723,0.49754403550854975,0.33785495281746497,0.35353884689644743
0,168.6338824089956,174.23534266975972,0.5147900413188031,0.3015429712133269,0.6536270112759389,0.424509511230342,0.3340372635536153,0.2911687818775943,0.48407410036994936,0.3484382181203691,0.5173815456318512,0.27097508598659265,0.5347159615236743,0.28839375029940684
0,162.10646479277673,160.53655293529462,0.5137710904384254,0.4717727899317734,0.5969102609858425,0.3830336869243385,0.6701845518990185,0.2726895875838071,0.4832927188669026,0.33643378477799335,0.672721941658041,0.45802516680274186,0.37849924969737553,0.4752165935002704
0,169.7345622377007,172.69595858239393,0.6596125475129211,0.20010454746959566,0.30965889868378754,0.38431653057197646,0.695087265124955,0.3489487560820017,0.6704342628566615,0.23751703595480783,0.6203866450355924,0.268956466309629,0.5498272056847314,0.3936032994463394
0,174.37836333078866,172.95622754742107,0.39454526754684377,0.4329785076047046,0.5524396079259486,0.29803747172297407,0.3068642563365091,0.3242549231777764,0.6036479403781543,0.2652093053686274,0.302891856348175,0.393913676880956,0.3672915706744665,0.3000804491292966
0,169.50850464180988,163.63971571786198,0.6278852025779766,0.45071933849658125,0.5959726859422698,0.2689637710690854,0.5577298386655944,0.2966680261476238,0.47359341909765484,0.211078212263468,0.3119314101412567,0.2214974214093675,0.4512202330249084,0.4410903309376216
0,165.5355351368145,164.5236723293831,0.5508042769029373,0.44175895918170904,0.5301886505596071,0.24683087725129668,0.5557867358465289,0.3419688462431062,0.46266867746299023,0.47964146681036757,0.6267454337789622,0.2998315989517726,0.32004630814323515,0.45794009342330655
0,169.6204264698504,162.2290807474137,0.6214125767167891,0.2896850779559905,0.6551241429968335,0.458324760287757,0.6150508031232937,0.3718565700594681,0.4528267990659294,0.35542837019929063,0.5167778791564936,0.40033189990420526,0.5630120517426722,0.3647218230632184
0,160.28865518275282,162.87783353454498,0.5761508157080202,0.4649243259826797,0.47218237922128814,0.47452260875719987,0.5864227099202957,0.3039875592662311,0.5250745731764659,0.2816417253095152,0.42134341880433707,0.36001795818943605,0.6548184882225334,0.25662925240104123
0,168.93332239861215,178.9521429335115,0.30210950036333145,0.28777205672497813,0.4286897288376734,0.43905259529727003,0.31053097746797326,0.2657497455936958,0.662643897707467,0.3532290823662226,0.5420224935223767,0.45809196845263206,0.3109595482245802,0.32898121447109396
0,173.19524781407634,166.89671985978975,0.32001663952041115,0.43928489722350184,0.3693358297148658,0.3546135902212103,0.662220920580084,0.4632772651397772,0.3524096578919063,0.43948282698594704,0.4286387772230709,0.23394478594180884,0.5709096495366293,0.3943603524165633
0,178.26187926665094,179.78329208914806,0.5042541181843734,0.4393508870236255,0.6284849586097436,0.2736612894516284,0.6163310571972702,0.29030876872465416,0.5316990762781416,0.4813826201226951,0.32713918782000284,0.21996332992705386,0.4818327475339884,0.4678013757515332
0,172.6975064604947,177.5153548463472,0.41339270339735684,0.49786247494416935,0.44501584350844814,0.32199168879331413,0.4609352667994714,0.24209227843074624,0.32953264690692574,0.21878716744675836,0.6411843852279936,0.25418222886219877,0.32383785429515927,0.4935667657715389
0,171.33014117893435,171.5332156128042,0.5435884857919284,0.2577215394175798,0.3865788575441003,0.4201424288304683,0.3899407097127055,0.36755475492098866,0.5917404746349668,0.4986378761224717,0.6955589006169923,0.2019485562920155,0.5593622963765266,0.3241345059558568
0,162.79500397473169,161.36543457882388,0.5924332213820847,0.43995054680787,0.6802878853076633,0.3512623467346264,0.6014284432919308,0.2807797535674652,0.5561607337885305,0.28353279029627265,0.645352927451731,0.3096541089867457,0.6819409630345534,0.44443344682656394
0,163.871834442978,179.20168679020315,0.6598272971408188,0.44880894949508693,0.356797798717741,0.4755806549629202,0.39075138543377996,0.4962570451302268,0.4314778196006017,0.40648925775124056,0.5855675245190568,0.43558147915921647,0.5057518581000192,0.4690331514045122
0,177.376660740467,179.66233216994428,0.32268653210131415,0.2715399754106035,0.5420475070894775,0.2315159504505549,0.6896700000964219,0.27308216353714804,0.4770133052019727,0.4301070103737949,0.6173651355163547,0.3051346446834022,0.6828789033097797,0.2857143621043075
0,173.84322918748643,176.75092483473827,0.47614687515948645,0.39476101296206734,0.6558879783968433,0.2973174577950383,0.6899548756593664,0.45215231286962365,0.3178389357003172,0.4133672084145111,0.4927000050973763,0.38189185128254016,0.6831843163518041,0.32659774416243204
0,165.12145811329682,173.8578728457387,0.6330367879748633,0.2156477525863965,0.3898282239963012,0.3815842970896845,0.3782552786647588,0.25604942199058756,0.5245650946407355,0.4055221946789476,0.6637340194167007,0.3084193672522638,0.5518784607685587,0.27015453473096923
0,173.408946601345,177.16349656695334,0.6453428382231853,0.40290639279416685,0.4442278850219572,0.21921945178303592,0.697220486665471,0.41120046879249955,0.5942259076120393,0.34979752998832725,0.5781742805913237,0.40691905929488925,0.3549779414662268,0.2697819779557249
0,175.95209381136726,161.9676576733908,0.3388023623217094,0.3106304451858773,0.3584722550724053,0.3233947831683278,0.44672107801506267,0.48660161753187425,0.31742820871996397,0.2927823524364782,0.6010169223410038,0.35512475856569253,0.33598132496968336,0.3272036876905291
0,178.9213526332777,171.69051146866363,0.6908346301389484,0.33483864229749283,0.3695141873569188,0.48542922738907457,0.6113033364810879,0.429502895159499,0.4880013014144252,0.2248687759829761,0.6292265823512943,0.24160125727054543,0.44959643920706993,0.25352483307369644
0,164.70451050356868,174.7021370509756,0.46322468763462804,0.3340860189327752,0.6469025630834888,0.3360384237596854,0.5028741950800224,0.2361474304880457,0.6496187827419446,0.294724403791749,0.628905659942905,0.3459866467982887,0.4149528274889096,0.295545238380447
0,167.87649859820405,177.81039509207756,0.3938510165846987,0.25847093816479516,0.5236316307516709,0.48050859312390476,0.598235674984064,0.2161424777882356,0.31772492456597484,0.3375902824436501,0.5709335068322827,0.34468793630688443,0.38099182679117394,0.3257688793378441
0,161.22905811177154,176.1209348447107,0.6786516467968484,0.35686421977284666,0.6192368448745951,0.20586763454520865,0.32539757259824703,0.415698606920674,0.48906050474615304,0.23802627530204573,0.690237337986783,0.26905789331184354,0.34635393017977384,0.39659780825128577
0,178.92259661829553,168.05587272191428,0.525087674323409,0.2296101943499469,0.37399337936047483,0.2841515308830739,0.5329204140127302,0.4450841296303332,0.44733357736699564,0.35912296923122466,0.634639890135783,0.3814149753673024,0.39223418657775205,0.43588458244302863
0,169.01228282451711,163.0221745650699,0.656377062806085,0.3424889758581095,0.32768852605408827,0.2694817364642421,0.5705299831059318,0.48163907179967047,0.4310136877256116,0.39887856107011405,0.6388136000663929,0.3263899674273353,0.6354138228321342,0.3236633085741638
0,177.40025259978106,176.95708177738533,0.3709271211053631,0.27081360864540105,0.6765043270807047,0.31245622844282117,0.4188562880959289,0.2874863856198811,0.5197797207726733,0.49136361291275293,0.5977519548253021,0.4882918362054427,0.5317440167834742,0.3692719327421008
0,175.9894830910362,168.4435401137465,0.6906511580334367,0.4460716398924812,0.6767085305535759,0.2956667823931748,0.463256198990267,0.31964837833110243,0.49512725495180293,0.44283837551793614,0.390012908521013,0.2623932043582396,0.3157432786480721,0.4713601209681695
0,175.34220831848307,176.93189128831224,0.48700011159155077,0.4426870836634761,0.626654236689377,0.37908887816077563,0.5798516144634998,0.4723167216872331,0.6423336080669036,0.4311876409343598,0.5679185510645905,0.20379786021419274,0.3108145529902846,0.29061084026152123
0,169.21592969069854,166.34166494863183,0.4645539591611254,0.4147191837722373,0.6416011315384149,0.44840262479869675,0.34633104395889236,0.4589577197332039,0.46372062758947274,0.3745334117763698,0.35541406761819094,0.47099936128308745,0.48523789625525865,0.2545020180128955
0,165.29092306078874,174.6306522008557,0.5377265935152435,0.492116754007961,0.5586663672109164,0.34945194990491546,0.4087951953061617,0.353169425301194,0.42698172711526694,0.21597484466504738,0.5749358034684764,0.4954592405336808,0.661295776118205,0.44314486336812786
0,178.5369057278675,160.78003955322413,0.6815554243011096,0.4622804775122043,0.6049586488614993,0.35730008426230436,0.6571158129570605,0.43330853187889373,0.36193251609010635,0.41406026870878776,0.3038991549862085,0.4760311599819571,0.46935067103052774,0.40455114397705877
0,170.24413253567306,165.21778128254937,0.4314945723937227,0.33119601079023775,0.6238496583446262,0.2956264433036214,0.49646079962051093,0.34393116633817766,0.4357994632994888,0.35780590547326885,0.31327015855429846,0.4938867180129046,0.3032578204275041,0.3503645243695115
0,173.57970290225117,168.68835558778832,0.5542888620829958,0.3245128792126377,0.36971929072037424,0.28932038671158056,0.5699985149532822,0.2000218560334915,0.5745851894744688,0.4098209801530016,0.696972735607698,0.20507475896018953,0.5501433259187458,0.47084312615935114
0,178.26877748930565,178.00232489511797,0.6389472876333915,0.41224233498506635,0.345668355917013,0.3200244765123547,0.4964187076844173,0.35294822108672286,0.48351915361030784,0.2536819572925659,0.5171825809209716,0.2085586616302926,0.4978078914074609,0.3370835117576383
0,165.99627014909464,174.48302893839917,0.5918889714079254,0.2227734548944012,0.35445436430938465,0.26112771366018045,0.6899500868130597,0.23406533968835497,0.6871471994125435,0.3356070553576561,0.32741394190732986,0.4749700411706957,0.6521562024126243,0.27653341787884733
0,172.64693413701485,176.19338584514745,0.6720676438618587,0.2737037010404251,0.6481137634946494,0.22712689603862835,0.6704051796353107,0.3963359749906912,0.6097391861424151,0.49685906679445835,0.5233204798640049,0.4869006647965269,0.5852138443813286,0.2563281946040241
0,176.06849013880554,175.9573779580042,0.46620867478466477,0.37279307032081155,0.3496385285641961,0.20463582340428418,0.4476046256129256,0.3922700446237549,0.4117601112594817,0.492635268580688,0.44710703656689416,0.3727493344120858,0.676713205558926,0.48306371345380555
0,163.34093017538376,176.60241594688634,0.5987848371483664,0.22899331227420416,0.6403962004173501,0.3346349285787832,0.6170068173135561,0.35319769146479585,0.36707003697415413,0.4137262306953168,0.5214659034967634,0.2834074898895986,0.317871550283525,0.31963874616059873
0,170.36999531531163,163.67417701266015,0.3070450573186206,0.282240475256634,0.34189671799174115,0.28987248538814575,0.3094221824940881,0.4539944300022032,0.6427101017600079,0.3664606737767755,0.5757172185034662,0.25196507539293084,0.5355791459830033,0.38012166968667127
0,168.80676086039776,165.20904875412248,0.3767460109045989,0.2707106023886799,0.601235144004004,0.33232166077688496,0.5664700839770359,0.3228641099074967,0.5719426268995045,0.409664731947471,0.4731272119706804,0.23103541675369688,0.6359092530005702,0.4278967825951472
0,174.63271495649388,163.44730211113816,0.6020857879029953,0.28404993753534596,0.4744949428714573,0.2101332862973858,0.4073886434980492,0.4301736385936253,0.4353288945117119,0.4322951830752543,0.683050873504497,0.39203979683064966,0.5290285310808848,0.2624080991670654
0,171.103790595677,178.68105535783775,0.6162314147842614,0.26794571759566466,0.43966760259580384,0.32038686684167217,0.3673634475611467,0.24027781324263497,0.5814176823044857,0.4354563145803447,0.5219363585047736,0.20912691843126419,0.6951904429884281,0.34266388653938806
0,167.75820246601256,168.01144701650117,0.32871212216797574,0.4487235545830743,0.38557987151515316,0.40909191104178433,0.602884212906418,0.23736150395056216,0.3970433354914291,0.46873846046104317,0.44524585830421376,0.49066466773441564,0.6981027307671549,0.3798953634622163
0,174.6046418595062,171.75290301602502,0.34866364889707624,0.4563949181542845,0.5595147990054257,0.29282087498518405,0.47280545874555224,0.4008753762176597,0.5038915543987943,0.29249806506366904,0.3375657267151954,0.490637084145099,0.43689201690115564,0.28598107552188246
0,172.1692917541472,173.15874763154002,0.4940189079500773,0.4270029622051777,0.5296224544422754,0.28889172403607166,0.6457960622970784,0.49076327584907076,0.6577850270910512,0.21846134511617996,0.5201286051497028,0.3429415416951427,0.40589299466094264,0.3888258756325632
0,179.11045497413497,175.0876485418676,0.32438453894700553,0.2883032156869487,0.5366465689107341,0.28798263170914573,0.37600939206930106,0.29884639013815095,0.3811492999935911,0.273105985917776,0.5533137857246757,0.276503899641645,0.4362502488050255,0.4889765656380222
0,172.73784340026145,171.31234374416093,0.69865397421687,0.2161582260358659,0.526085062661973,0.42124941182452036,0.31860008565277126,0.42932563923966516,0.3991588138228808,0.40292801173061626,0.6546608366831829,0.4652570509508849,0.4106335360168179,0.22253789737194993
0,177.1853008645041,165.71382608078733,0.5121337156367697,0.2786207673972152,0.3875958027333674,0.38517194593980064,0.5700221874468199,0.38673697620687114,0.6373893746789974,0.32071922095436506,0.6543641242517713,0.34477570503599875,0.5467431411844549,0.4656791731321219
0,165.84363086620303,179.0838884548491,0.6065242139002797,0.37202098305331077,0.6985893946828,0.3017297864405645,0.5038807579775666,0.42562847404468585,0.6238738474585883,0.26781217099001514,0.6259914933431856,0.33169593453168084,0.5453890402832557,0.3912552151986899
0,165.0695506666057,169.9887619691284,0.5088790836645702,0.27886753160467664,0.5809096083253498,0.4183339680274986,0.5536894285816325,0.20815855351368948,0.5574372427156947,0.31870789608472677,0.5915941577109578,0.30822167620519364,0.4725167620866136,0.37940373848258163
0,168.5507546222749,179.2246108076641,0.35090296149309325,0.36324431953334346,0.509660244391823,0.3939931725210873,0.3128888972990386,0.28822449031712555,0.5660228502918035,0.20169114032162438,0.5525216576895295,0.2607328026816941,0.6878341617103609,0.30962233694099206
0,163.1449101989017,167.29994742640116,0.49192274064670405,0.4191033485197275,0.6319774102519418,0.27094962816445367,0.5905570712003195,0.36551377453018896,0.4188411366272517,0.35491646805958166,0.47264558404059265,0.46108329315889396,0.4136403523169516,0.43751777318976315
0,174.389926804148,160.29272477582515,0.37246150461196004,0.38194508195460564,0.3963428736682834,0.2925144050966465,0.6795663769336657,0.45197942813785275,0.40836143799643715,0.3984707013908665,0.593200176963645,0.43503111660773364,0.47523023289294897,0.44820728575346225
0,171.87219594196628,166.9918561975823,0.5195162271477647,0.3726827781228638,0.35353812242860605,0.4159537167627593,0.45405908019621943,0.39625449420484693,0.43373261129583623,0.21131921102992385,0.6178049938021174,0.49097073620508025,0.38629581763860954,0.29004292710317114
0,163.01182902541854,167.6310476285031,0.4415867061673089,0.4829801093116644,0.4733130175244507,0.4700655558848758,0.5977041393337222,0.2566734935531091,0.6488408493573619,0.40655925702307194,0.5294031745210355,0.3361500945423453,0.6270018543903983,0.31100448761045485
0,177.79925647989737,172.87220085857876,0.5338220696074868,0.22001228605957587,0.48430964563019296,0.32764134093509484,0.5589231947772448,0.20048300200084876,0.5367355038263497,0.21987354497092054,0.6207198678195033,0.21113265864863306,0.3856698997963753,0.20959622485860185
0,169.61613020008002,175.74774334126548,0.47912717200910593,0.2416555292752248,0.4951322685180386,0.24587218864356677,0.3043412053640097,0.47286276697017426,0.49851174147136845,0.2781326336350908,0.39289241085939197,0.29138680859397287,0.5643251694622154,0.44003218862991533
0,162.8673325374577,179.10509638365284,0.4260703519295216,0.4994592019284144,0.6987540407684,0.30954465106614,0.5777366597207059,0.3854059073247247,0.6651951970575154,0.36392604799730577,0.5908874370362711,0.44060976531167917,0.4412102797949482,0.2159236958125093
0,176.89472548283865,161.54217640021568,0.6649159764920434,0.21838194762014157,0.6264386162404545,0.32958027149309177,0.6157454170051018,0.308094157440995,0.4620119034094987,0.35492519783276366,0.33364060750732105,0.2589167493337146,0.5585472589953995,0.3180296949966969
0,163.25913272555098,169.94718112370225,0.5274920670158023,0.2172451465965858,0.41021637516907467,0.29627072589643527,0.5329857582085729,0.36607313568713673,0.32619808079427925,0.4630718832000733,0.5139811408456836,0.4224854842804452,0.6915038875780689,0.354298255208539
0,170.9090507022356,163.74047077231432,0.5988700484206014,0.4520098899266108,0.38552890914450844,0.4527430659107427,0.5863533213535657,0.20292298672350623,0.626274429925517,0.3206309336906192,0.4102302451726541,0.377293775892682,0.5360728081256961,0.2875570777648297
0,165.60207346860727,163.56366357359033,0.5093151438061458,0.4683727566461881,0.3465283818955615,0.36914109662319594,0.47384444517786195,0.2286542356235451,0.3399841823527282,0.3092602651899773,0.3594695014884611,0.31738898235993807,0.39845349789889395,0.4620445572163058
0,172.8320062681379,177.96195802353313,0.3174939382898835,0.3750261344580226,0.33855130573276065,0.4108151166126639,0.37658727845299955,0.3149517705699355,0.6405182548903068,0.3796429188548318,0.6404302284618557,0.44402287232687887,0.6488088358152756,0.4858895494466679
0,177.8042103714937,165.97463236614996,0.3620544995047984,0.24588179506713323,0.5142610078930336,0.394002136022121,0.447562557572998,0.4263289945537911,0.40986970268194683,0.4476429066516523,0.6656628906719481,0.3581938914286841,0.4984612824873934,0.38411789650423633
0,163.54517862115188,171.74957259153948,0.6211250305281921,0.28421905869048153,0.5455971072624607,0.3846498398861693,0.6746686438881127,0.39128848469959865,0.6120325496910062,0.4564926668432001,0.43156173975367507,0.3748646654846486,0.5359048116528957,0.4230915995340927
0,176.87003102296433,166.4812743083886,0.4841281993794121,0.43959530812875003,0.4129006104374573,0.2749607981124534,0.3353554202766087,0.3980586827303836,0.5820542192163538,0.3041305288395112,0.6224165355671051,0.43594235048513014,0.31703778240590036,0.3299869799426718
0,162.64806006936334,167.57756299963998,0.6402362802462392,0.47156987291471075,0.6045426605749407,0.3520895831497115,0.35143028410528715,0.42912083339798685,0.3090062716175757,0.3091832372559281,0.31146763383653286,0.29082807461487664,0.5967630792952561,0.3095843861242898
